,movie_id,Country Availability
392,65,South Korea
393,66,South Korea
394,67,South Korea
395,68,South Korea
396,69,South Korea
397,70,South Korea
398,71,South Korea
399,72,South Korea
400,73,South Korea
401,74,South Korea
402,75,South Korea
403,76,South Korea
404,77,South Korea
405,78,South Korea
406,79,South Korea
407,80,South Korea
408,81,South Korea
409,82,South Korea
410,83,South Korea
411,84,South Korea
412,85,South Korea
413,86,South Korea
414,87,South Korea
415,88,South Korea
416,89,South Korea
417,90,South Korea
418,91,South Korea
419,92,South Korea
420,93,South Korea
421,94,Thailand
422,94,Singapore
423,94,Australia
424,94,Malaysia
425,94,India
426,94,Hong Kong
427,94,Japan
428,96,Lithuania
429,96,Poland
430,96,France
431,96,Iceland
432,96,Italy
433,96,Spain
434,96,Greece
435,96,Czech Republic
436,96,Belgium
437,96,Portugal
438,96,Canada
439,96,Hungary
440,96,Mexico
441,96,Slovakia
442,96,Sweden
443,96,South Africa
444,96,Netherlands
445,96,Germany
446,96,Thailand
447,96,Turkey
448,96,Singapore
449,96,Romania
450,96,Israel
451,96,Australia
452,96,Switzerland
453,96,Brazil
454,96,United Kingdom
455,96,India
456,96,Malaysia
457,96,Hong Kong
458,96,Colombia
459,96,Japan
460,96,South Korea
461,96,United States
462,96,Russia
463,96,Argentina
464,97,Lithuania
465,97,Poland
466,97,France
467,97,Iceland
468,97,Italy
469,97,Spain
470,97,Greece
471,97,Czech Republic
472,97,Belgium
473,97,Portugal
474,97,Canada
475,97,Hungary
476,97,Mexico
477,97,Slovakia
478,97,Sweden
479,97,South Africa
480,97,Netherlands
481,97,Germany
482,97,Thailand
483,97,Turkey
484,97,Singapore
485,97,Romania
486,97,Israel
487,97,Australia
488,97,Switzerland
489,97,Brazil
490,97,United Kingdom
491,97,India
492,97,Malaysia
493,97,Hong Kong
494,97,Colombia
495,97,Japan
496,97,United States
497,97,Russia
498,97,Argentina
499,98,Japan
500,99,Germany
501,99,Switzerland
502,100,Germany
503,100,Switzerland
504,101,Spain
505,101,Mexico
506,101,Brazil
507,101,Colombia
508,101,United States
509,101,Argentina
510,102,Lithuania
511,102,Poland
512,102,France
513,102,Iceland
514,102,Italy
515,102,Spain
516,102,Greece
517,102,Czech Republic
518,102,Canada
519,102,Belgium
520,102,Mexico
521,102,Portugal
522,102,South Africa
523,102,Hungary
524,102,Thailand
525,102,Slovakia
526,102,Singapore
527,102,Sweden
528,102,Netherlands
529,102,Argentina
530,102,Germany
531,102,Israel
532,102,Turkey
533,102,Australia
534,102,Romania
535,102,Switzerland
536,102,Brazil
537,102,United Kingdom
538,102,India
539,102,Malaysia
540,102,Hong Kong
541,102,Colombia
542,102,Japan
543,102,United States
544,102,Russia
545,103,United Kingdom
546,104,Slovakia
547,105,Spain
548,105,Mexico
549,105,Argentina
550,105,Brazil
551,105,Colombia
552,105,United States
553,106,Japan
554,107,Mexico
555,107,Argentina
556,107,Brazil
557,107,Colombia
558,108,United Kingdom
559,109,Canada
560,109,Mexico
561,109,South Africa
562,109,Thailand
563,109,Singapore
564,109,Turkey
565,109,Israel
566,109,Australia
567,109,Brazil
568,109,Malaysia
569,109,India
570,109,Colombia
571,109,Hong Kong
572,109,Japan
573,109,United States
574,109,Russia
575,109,Argentina
576,110,Lithuania
577,110,Poland
578,110,France
579,110,Italy
580,110,Spain
581,110,Greece
582,110,Czech Republic
583,110,Belgium
584,110,Portugal
585,110,Hungary
586,110,Slovakia
587,110,South Africa
588,110,Sweden
589,110,Netherlands
590,110,Thailand
591,110,Germany
592,110,Singapore
593,110,Turkey
594,110,Romania
595,110,Israel
596,110,Switzerland
597,110,Australia
598,110,United Kingdom
599,110,Malaysia
600,110,India
601,110,Hong Kong
602,110,Japan
603,110,South Korea
604,110,Russia
605,110,Iceland
606,110,Mexico
607,110,Argentina
608,110,Brazil
609,110,Colombia
610,110,United States
611,111,Italy
612,112,South Korea
613,114,Japan
614,115,Mexico
615,115,Argentina
616,115,Colombia
617,116,Poland
618,117,Poland
619,117,France
620,117,Greece
621,117,Czech Republic
622,117,Portugal
623,117,Mexico
624,117,Hungary
625,117,Slovakia
626,117,South Africa
627,117,Thailand
628,117,Germany
629,117,Singapore
630,117,Turkey
631,117,Argentina
632,117,Romania
633,117,Israel
634,117,Brazil
635,117,Malaysia
636,117,India
637,117,Colombia
638,117,Hong Kong
639,117,United States
640,118,United States
641,119,United Kingdom
642,120,Australia
643,121,Germany
644,121,Switzerland
645,122,Netherlands
646,123,Canada
647,124,Canada
648,124,Mexico
649,124,South Africa
650,124,Thailand
651,124,Singapore
652,124,Turkey
653,124,Argentina
654,124,Israel
655,124,Australia
656,124,Brazil
657,124,Malaysia
658,124,Colombia
659,124,India
660,124,Hong Kong
661,124,Japan
662,124,United States
663,124,Russia
664,125,Iceland
665,125,Canada
666,125,South Africa
667,125,Thailand
668,125,Singapore
669,125,United Kingdom
670,125,Australia
671,125,Malaysia
672,125,India
673,125,Hong Kong
674,125,Japan
675,125,South Korea
676,125,United States
677,126,Lithuania
678,126,Poland
679,126,France
680,126,Iceland
681,126,Italy
682,126,Spain
683,126,Greece
684,126,Czech Republic
685,126,Belgium
686,126,Portugal
687,126,Canada
688,126,Hungary
689,126,Mexico
690,126,Slovakia
691,126,South Africa
692,126,Sweden
693,126,Netherlands
694,126,Thailand
695,126,Germany
696,126,Singapore
697,126,Turkey
698,126,Romania
699,126,Argentina
700,126,Israel
701,126,Switzerland
702,126,United Kingdom
703,126,Australia
704,126,Malaysia
705,126,Brazil
706,126,Colombia
707,126,India
708,126,Hong Kong
709,126,Japan
710,126,United States
711,126,Russia
712,127,Lithuania
713,127,Poland
714,127,France
715,127,Iceland
716,127,Italy
717,127,Spain
718,127,Greece
719,127,Czech Republic
720,127,Belgium
721,127,Portugal
722,127,Canada
723,127,Hungary
724,127,Mexico
725,127,Slovakia
726,127,South Africa
727,127,Sweden
728,127,Netherlands
729,127,Thailand
730,127,Germany
731,127,Singapore
732,127,Turkey
733,127,Romania
734,127,Argentina
735,127,Israel
736,127,Switzerland
737,127,United Kingdom
738,127,Australia
739,127,Malaysia
740,127,Brazil
741,127,Colombia
742,127,India
743,127,Hong Kong
744,127,Japan
745,127,South Korea
746,127,United States
747,127,Russia
748,128,South Korea
749,129,South Korea
750,130,South Korea
751,131,South Korea
752,132,South Korea
753,133,South Korea
754,134,South Korea
755,135,South Korea
756,136,Brazil
757,137,Poland
758,138,Lithuania
759,138,Poland
760,138,France
761,138,Iceland
762,138,Italy
763,138,Spain
764,138,Greece
765,138,Belgium
766,138,Portugal
767,138,Hungary
768,138,Netherlands
769,138,Germany
770,138,Switzerland
771,138,United Kingdom
772,138,Czech Republic
773,139,Lithuania
774,139,Poland
775,139,France
776,139,Iceland
777,139,Italy
778,139,Spain
779,139,Greece
780,139,Czech Republic
781,139,Belgium
782,139,Portugal
783,139,Hungary
784,139,Slovakia
785,139,Netherlands
786,139,Germany
787,139,Romania
788,139,Switzerland
789,139,United Kingdom
790,140,Lithuania
791,140,Poland
792,140,France
793,140,Italy
794,140,Spain
795,140,Greece
796,140,Czech Republic
797,140,Belgium
798,140,Portugal
799,140,Hungary
800,140,Slovakia
801,140,Netherlands
802,140,Germany
803,140,Romania
804,140,Switzerland
805,140,United Kingdom
806,140,Iceland
807,141,Canada
808,141,Mexico
809,141,South Africa
810,141,Thailand
811,141,Singapore
812,141,Turkey
813,141,Argentina
814,141,Israel
815,141,Australia
816,141,Brazil
817,141,Malaysia
818,141,Colombia
819,141,Hong Kong
820,141,Japan
821,141,United States
822,141,Russia
823,141,India
824,142,Canada
825,143,Canada
826,144,Lithuania
827,144,Poland
828,144,Czech Republic
829,144,Hungary
830,144,Slovakia
831,144,Romania
832,145,Lithuania
833,145,Poland
834,145,Czech Republic
835,145,Hungary
836,145,Slovakia
837,145,Romania
838,145,Mexico
839,145,Argentina
840,145,Colombia
841,146,Lithuania
842,146,Poland
843,146,France
844,146,Iceland
845,146,Italy
846,146,Spain
847,146,Greece
848,146,Czech Republic
849,146,Belgium
850,146,Canada
851,146,Portugal
852,146,Mexico
853,146,Hungary
854,146,Slovakia
855,146,South Africa
856,146,Sweden
857,146,Netherlands
858,146,Thailand
859,146,Germany
860,146,Singapore
861,146,Turkey
862,146,Argentina
863,146,Romania
864,146,Israel
865,146,Switzerland
866,146,Australia
867,146,United Kingdom
868,146,Brazil
869,146,Malaysia
870,146,Colombia
871,146,Hong Kong
872,146,Japan
873,146,South Korea
874,146,United States
875,146,Russia
876,146,India
877,147,Germany
878,147,Switzerland
879,148,Germany
880,148,Switzerland
881,149,Germany
882,149,Switzerland
883,150,South Africa
884,152,France
885,153,France
886,154,France
887,155,France
888,156,France
889,158,Poland
890,158,Italy
891,158,Spain
892,158,Czech Republic
893,158,Belgium
894,158,Portugal
895,158,Hungary
896,158,Slovakia
897,158,South Africa
898,158,Netherlands
899,158,Thailand
900,158,Singapore
901,158,Turkey
902,158,Romania
903,158,Australia
904,158,Malaysia
905,158,Hong Kong
906,158,South Korea
907,158,Russia
908,158,Canada
909,158,Mexico
910,158,Argentina
911,158,Colombia
912,159,Lithuania
913,159,Poland
914,159,France
915,159,Italy
916,159,Spain
917,159,Greece
918,159,Czech Republic
919,159,Belgium
920,159,Portugal
921,159,Hungary
922,159,Slovakia
923,159,South Africa
924,159,Sweden
925,159,Netherlands
926,159,Thailand
927,159,Germany
928,159,Singapore
929,159,Turkey
930,159,Romania
931,159,Israel
932,159,Switzerland
933,159,United Kingdom
934,159,Australia
935,159,Malaysia
936,159,India
937,159,Hong Kong
938,159,Japan
939,159,Russia
940,159,Iceland
941,159,Canada
942,159,Mexico
943,159,Argentina
944,159,Brazil
945,159,Colombia
946,159,United States
947,160,Lithuania
948,160,Poland
949,160,France
950,160,Iceland
951,160,Italy
952,160,Spain
953,160,Greece
954,160,Czech Republic
955,160,Belgium
956,160,Canada
957,160,Portugal
958,160,Hungary
959,160,Mexico
960,160,Slovakia
961,160,South Africa
962,160,Sweden
963,160,Netherlands
964,160,Thailand
965,160,Germany
966,160,Singapore
967,160,Turkey
968,160,Argentina
969,160,Romania
970,160,Israel
971,160,Switzerland
972,160,United Kingdom
973,160,Australia
974,160,Malaysia
975,160,Brazil
976,160,Colombia
977,160,India
978,160,Hong Kong
979,160,Japan
980,160,South Korea
981,160,United States
982,160,Russia
983,161,South Korea
984,162,Japan
985,163,Canada
986,163,United States
987,164,United Kingdom
988,165,Netherlands
989,166,Canada
990,166,Mexico
991,166,South Africa
992,166,Turkey
993,166,Thailand
994,166,Singapore
995,166,Argentina
996,166,Australia
997,166,Israel
998,166,Brazil
999,166,India
1000,166,Malaysia
1001,166,Hong Kong
1002,166,Colombia
1003,166,Japan
1004,166,United States
1005,166,Russia
1006,167,Lithuania
1007,167,Poland
1008,167,Iceland
1009,167,Italy
1010,167,Spain
1011,167,Greece
1012,167,Czech Republic
1013,167,Belgium
1014,167,Portugal
1015,167,Hungary
1016,167,Canada
1017,167,Slovakia
1018,167,Mexico
1019,167,Sweden
1020,167,Netherlands
1021,167,South Africa
1022,167,Germany
1023,167,Turkey
1024,167,Thailand
1025,167,Romania
1026,167,Singapore
1027,167,Argentina
1028,167,Australia
1029,167,Israel
1030,167,Brazil
1031,167,Switzerland
1032,167,United Kingdom
1033,167,India
1034,167,Malaysia
1035,167,Hong Kong
1036,167,Colombia
1037,167,Japan
1038,167,South Korea
1039,167,United States
1040,167,Russia
1041,167,France
1042,168,South Korea
1043,169,South Korea
1044,170,South Korea
1045,171,South Korea
1046,172,Singapore
1047,173,Singapore
1048,173,Malaysia
1049,174,Thailand
1050,174,Singapore
1051,174,Malaysia
1052,175,Netherlands
1053,176,Slovakia
1054,177,Lithuania
1055,177,Poland
1056,177,France
1057,177,Iceland
1058,177,Italy
1059,177,Spain
1060,177,Czech Republic
1061,177,Belgium
1062,177,Portugal
1063,177,Mexico
1064,177,Hungary
1065,177,South Africa
1066,177,Slovakia
1067,177,Sweden
1068,177,Thailand
1069,177,Netherlands
1070,177,Germany
1071,177,Singapore
1072,177,Turkey
1073,177,Romania
1074,177,Argentina
1075,177,Israel
1076,177,Australia
1077,177,Switzerland
1078,177,United Kingdom
1079,177,Brazil
1080,177,Malaysia
1081,177,India
1082,177,Colombia
1083,177,Hong Kong
1084,177,South Korea
1085,177,Russia
1086,177,Greece
1087,177,Japan
1088,178,Brazil
1089,179,Poland
1090,180,Lithuania
1091,180,Poland
1092,180,France
1093,180,Italy
1094,180,Spain
1095,180,Greece
1096,180,Portugal
1097,180,Germany
1098,180,Switzerland
1099,180,United Kingdom
1100,180,Iceland
1101,180,Czech Republic
1102,181,Lithuania
1103,181,Poland
1104,181,France
1105,181,Italy
1106,181,Spain
1107,181,Greece
1108,181,Belgium
1109,181,Portugal
1110,181,Netherlands
1111,181,Germany
1112,181,Iceland
1113,181,Czech Republic
1114,182,Lithuania
1115,182,Poland
1116,182,France
1117,182,Italy
1118,182,Spain
1119,182,Greece
1120,182,Czech Republic
1121,182,Belgium
1122,182,Portugal
1123,182,Hungary
1124,182,Slovakia
1125,182,Netherlands
1126,182,Germany
1127,182,Romania
1128,182,Switzerland
1129,182,United Kingdom
1130,182,Iceland
1131,183,Colombia
1132,183,Mexico
1133,183,Argentina
1134,183,Brazil
1135,184,Singapore
1136,184,Malaysia
1137,185,Singapore
1138,185,Malaysia
1139,186,Singapore
1140,186,Malaysia
1141,187,Singapore
1142,187,Malaysia
1143,188,Singapore
1144,188,Malaysia
1145,189,South Korea
1146,190,Lithuania
1147,190,Poland
1148,190,France
1149,190,Iceland
1150,190,Italy
1151,190,Spain
1152,190,Greece
1153,190,Czech Republic
1154,190,Belgium
1155,190,Portugal
1156,190,Canada
1157,190,Mexico
1158,190,Hungary
1159,190,Slovakia
1160,190,South Africa
1161,190,Sweden
1162,190,Thailand
1163,190,Netherlands
1164,190,Australia
1165,190,Germany
1166,190,Singapore
1167,190,Turkey
1168,190,Brazil
1169,190,India
1170,190,Argentina
1171,190,Hong Kong
1172,190,Israel
1173,190,Japan
1174,190,Switzerland
1175,190,United Kingdom
1176,190,South Korea
1177,190,United States
1178,190,Malaysia
1179,190,Russia
1180,190,Colombia
1181,190,Romania
1182,191,Lithuania
1183,191,Poland
1184,191,France
1185,191,Iceland
1186,191,Italy
1187,191,Spain
1188,191,Greece
1189,191,Czech Republic
1190,191,Belgium
1191,191,Portugal
1192,191,Canada
1193,191,Mexico
1194,191,Hungary
1195,191,Slovakia
1196,191,South Africa
1197,191,Sweden
1198,191,Thailand
1199,191,Netherlands
1200,191,Australia
1201,191,Germany
1202,191,Singapore
1203,191,Turkey
1204,191,Brazil
1205,191,India
1206,191,Argentina
1207,191,Hong Kong
1208,191,Israel
1209,191,Japan
1210,191,Switzerland
1211,191,United Kingdom
1212,191,South Korea
1213,191,United States
1214,191,Malaysia
1215,191,Russia
1216,191,Colombia
1217,191,Romania
1218,192,Lithuania
1219,192,Poland
1220,192,France
1221,192,Iceland
1222,192,Italy
1223,192,Spain
1224,192,Greece
1225,192,Czech Republic
1226,192,Belgium
1227,192,Portugal
1228,192,Canada
1229,192,Mexico
1230,192,Hungary
1231,192,Slovakia
1232,192,South Africa
1233,192,Sweden
1234,192,Thailand
1235,192,Netherlands
1236,192,Australia
1237,192,Germany
1238,192,Singapore
1239,192,Turkey
1240,192,Brazil
1241,192,India
1242,192,Argentina
1243,192,Hong Kong
1244,192,Israel
1245,192,Japan
1246,192,Switzerland
1247,192,United Kingdom
1248,192,South Korea
1249,192,United States
1250,192,Malaysia
1251,192,Russia
1252,192,Colombia
1253,192,Romania
1254,193,Lithuania
1255,193,Poland
1256,193,France
1257,193,Iceland
1258,193,Italy
1259,193,Spain
1260,193,Greece
1261,193,Czech Republic
1262,193,Belgium
1263,193,Portugal
1264,193,Canada
1265,193,Mexico
1266,193,Hungary
1267,193,Slovakia
1268,193,South Africa
1269,193,Sweden
1270,193,Thailand
1271,193,Netherlands
1272,193,Australia
1273,193,Germany
1274,193,Singapore
1275,193,Turkey
1276,193,Brazil
1277,193,India
1278,193,Argentina
1279,193,Hong Kong
1280,193,Israel
1281,193,Japan
1282,193,Switzerland
1283,193,United Kingdom
1284,193,South Korea
1285,193,United States
1286,193,Malaysia
1287,193,Russia
1288,193,Colombia
1289,193,Romania
1290,194,Lithuania
1291,194,Poland
1292,194,France
1293,194,Iceland
1294,194,Italy
1295,194,Spain
1296,194,Greece
1297,194,Czech Republic
1298,194,Belgium
1299,194,Portugal
1300,194,Canada
1301,194,Mexico
1302,194,Hungary
1303,194,Slovakia
1304,194,South Africa
1305,194,Sweden
1306,194,Thailand
1307,194,Netherlands
1308,194,Australia
1309,194,Germany
1310,194,Singapore
1311,194,Turkey
1312,194,Brazil
1313,194,India
1314,194,Argentina
1315,194,Hong Kong
1316,194,Israel
1317,194,Japan
1318,194,Switzerland
1319,194,United Kingdom
1320,194,South Korea
1321,194,United States
1322,194,Malaysia
1323,194,Russia
1324,194,Colombia
1325,194,Romania
1326,196,Brazil
1327,197,Canada
1328,197,Mexico
1329,197,South Africa
1330,197,Thailand
1331,197,Singapore
1332,197,Argentina
1333,197,Australia
1334,197,Israel
1335,197,Brazil
1336,197,Turkey
1337,197,India
1338,197,Hong Kong
1339,197,Malaysia
1340,197,Japan
1341,197,United States
1342,197,Russia
1343,197,Colombia
1344,198,Lithuania
1345,198,France
1346,198,Iceland
1347,198,Italy
1348,198,Spain
1349,198,Greece
1350,198,Canada
1351,198,Czech Republic
1352,198,Mexico
1353,198,Belgium
1354,198,Portugal
1355,198,South Africa
1356,198,Hungary
1357,198,Thailand
1358,198,Slovakia
1359,198,Singapore
1360,198,Sweden
1361,198,Netherlands
1362,198,Argentina
1363,198,Australia
1364,198,Israel
1365,198,Germany
1366,198,Brazil
1367,198,Turkey
1368,198,Switzerland
1369,198,India
1370,198,United Kingdom
1371,198,Hong Kong
1372,198,Malaysia
1373,198,Japan
1374,198,South Korea
1375,198,United States
1376,198,Russia
1377,198,Colombia
1378,198,Poland
1379,198,Romania
1380,199,Malaysia
1381,199,Singapore
1382,200,Brazil
1383,201,Lithuania
1384,201,Poland
1385,201,France
1386,201,Iceland
1387,201,Italy
1388,201,Spain
1389,201,Greece
1390,201,Portugal
1391,201,Netherlands
1392,201,Switzerland
1393,201,United Kingdom
1394,201,Czech Republic
1395,201,Germany
1396,202,Lithuania
1397,202,Poland
1398,202,France
1399,202,Iceland
1400,202,Italy
1401,202,Spain
1402,202,Greece
1403,202,Czech Republic
1404,202,Belgium
1405,202,Portugal
1406,202,Hungary
1407,202,Slovakia
1408,202,Netherlands
1409,202,Germany
1410,202,Switzerland
1411,202,United Kingdom
1412,202,Romania
1413,203,Lithuania
1414,203,Poland
1415,203,France
1416,203,Iceland
1417,203,Italy
1418,203,Spain
1419,203,Greece
1420,203,Czech Republic
1421,203,Belgium
1422,203,Portugal
1423,203,Hungary
1424,203,Slovakia
1425,203,Netherlands
1426,203,Germany
1427,203,Switzerland
1428,203,United Kingdom
1429,203,Romania
1430,204,Lithuania
1431,204,Poland
1432,204,France
1433,204,Iceland
1434,204,Italy
1435,204,Spain
1436,204,Greece
1437,204,Czech Republic
1438,204,Belgium
1439,204,Portugal
1440,204,Hungary
1441,204,Slovakia
1442,204,Netherlands
1443,204,Germany
1444,204,Switzerland
1445,204,United Kingdom
1446,204,Romania
1447,205,Lithuania
1448,205,Poland
1449,205,France
1450,205,Iceland
1451,205,Italy
1452,205,Spain
1453,205,Greece
1454,205,Czech Republic
1455,205,Belgium
1456,205,Portugal
1457,205,Hungary
1458,205,Slovakia
1459,205,Netherlands
1460,205,Germany
1461,205,Switzerland
1462,205,United Kingdom
1463,205,Romania
1464,206,Lithuania
1465,206,Poland
1466,206,France
1467,206,Iceland
1468,206,Italy
1469,206,Spain
1470,206,Greece
1471,206,Czech Republic
1472,206,Belgium
1473,206,Portugal
1474,206,Hungary
1475,206,Slovakia
1476,206,Netherlands
1477,206,Germany
1478,206,Switzerland
1479,206,United Kingdom
1480,206,Romania
1481,207,Lithuania
1482,207,Poland
1483,207,France
1484,207,Iceland
1485,207,Italy
1486,207,Spain
1487,207,Greece
1488,207,Czech Republic
1489,207,Belgium
1490,207,Portugal
1491,207,Hungary
1492,207,Slovakia
1493,207,Netherlands
1494,207,Germany
1495,207,Switzerland
1496,207,United Kingdom
1497,207,Romania
1498,209,Lithuania
1499,209,Poland
1500,209,France
1501,209,Iceland
1502,209,Italy
1503,209,Spain
1504,209,Greece
1505,209,Belgium
1506,209,Portugal
1507,209,Hungary
1508,209,Netherlands
1509,209,Germany
1510,209,Czech Republic
1511,210,Lithuania
1512,210,Poland
1513,210,France
1514,210,Iceland
1515,210,Italy
1516,210,Spain
1517,210,Greece
1518,210,Czech Republic
1519,210,Belgium
1520,210,Portugal
1521,210,Hungary
1522,210,Slovakia
1523,210,Netherlands
1524,210,Germany
1525,210,Romania
